Agent,Birthplace/Hometown,Born,Current NBA Status,Current Team,Draft Entry,Draft Rights Trade,Drafted,Early Entry Info,Full Name,height,Nationality,Pre-Draft Team,Website,weight,jersey,name,position,player,Hand,Free Agent,High School,Job Title,AAU Team,height_cm,weight_kg
," Mahogany Heights, Belize"," Oct 22, 1994 (29 years old)", Unrestricted Free Agent, N/A, 2016 NBA Draft,, Undrafted,,, 6-4 (193cm) , Belize, Lake Superior State (Sr),, 200 (91kg),12.0,Devin Daly,F,/player/Devin-Daly/Summary/56128,,," St. John's College High School [Washington, District of Columbia (United States)]",,,193.0,91.0
,," Apr 17, 2003 (21 years old)", Draft Eligible in 2025, N/A, 2025 NBA Draft,,,,, 6-4 (193cm) , Bosnia and Herzegovina,,, N/A,14.0,Nikola Jesic,F,/player/Nikola-Jesic/Summary/152410,,,,,,193.0,
,," Sep 23, 1994 (29 years old)", Unrestricted Free Agent, N/A, 2016 NBA Draft,, Undrafted,,,, North Macedonia,,,,,Nikola Ivanov,,/player/Nikola-Ivanov/Summary/59959,,,,,,,
,," Jun 21, 1991 (32 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,,, 6-3 (191cm) , Croatia, KK Dubrovnik (Croatia),, N/A,6.0,Vedran Soko,SG,/player/Vedran-Soko/Summary/29520,,,,,,191.0,
 Luigi Bergamaschi," Exton, Pennsylvania"," Mar 9, 1983 (41 years old)", Unrestricted Free Agent, N/A, 2007 NBA Draft,, Undrafted,,, 6-8 (203cm) , United States, New Mexico (Sr),, 255 (116kg),,Aaron Johnson,F,/player/Aaron-Johnson/Summary/4027,,," West Chester East High School [West Chester, Pennsylvania]",,,203.0,116.0
,,, Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted,,, 6-0 (183cm) , Australia,,, N/A,22.0,Cade Flores,G,/player/Cade-Flores/Summary/224222,,,,,,183.0,
,," May 29, 1995 (29 years old)", Unrestricted Free Agent, N/A, 2017 NBA Draft,, Undrafted,,, 6-0 (183cm) , New Zealand,,, N/A,21.0,James Cawthorn,G,/player/James-Cawthorn/Summary/72265,,,,,,183.0,
," London, England"," Nov 15, 1998 (25 years old)", Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted,,, 6-9 (206cm) , England, London Lions (England),, 215 (98kg),21.0,Jonathan Komagum,C,/player/Jonathan-Komagum/Summary/166679,,," Taylor County High School [Butler, Georgia (United States)]",,,206.0,98.0
 Dario Santrolli," West Valley, Utah"," Oct 7, 1978 (45 years old)", Unrestricted Free Agent, N/A, 2001 NBA Draft,, Undrafted,,, 6-10 (208cm) , United States, Hawaii (Sr),, 225 (102kg),,Troy Ostler,FC,/player/Troy-Ostler/Summary/10263,,,,,,208.0,102.0
,," Mar 5, 2004 (20 years old)", Draft Eligible in 2026, N/A, 2026 NBA Draft,,,,, 6-4 (193cm) , Spain,,, N/A,0.0,Pablo Luengo Mateo,GF,/player/Pablo-Luengo-Mateo/Summary/193886,,,,,,193.0,
," Sao Paulo, Brazil",, Unrestricted Free Agent, N/A, 2014 NBA Draft,, Undrafted,, Carlos Costa, 6-5 (196cm) , Brazil,,, N/A,13.0,Cadu Costa,F,/player/Cadu-Costa/Summary/64147,,,,,,196.0,
," Nyiregyhaza, Hungary"," Aug 20, 1999 (24 years old)", Unrestricted Free Agent, N/A, 2021 NBA Draft,, Undrafted,,, 6-5 (196cm) , Hungary, Sopron KC (Hungary),, N/A,,Caba Balazs Fazekas,GF,/player/Caba-Balazs-Fazekas/Summary/95118,,,,,,196.0,
," Reykjavik, Iceland"," Feb 13, 1993 (31 years old)", Unrestricted Free Agent, N/A, 2015 NBA Draft,, Undrafted,,, 6-2 (188cm) , Iceland, KR Reykjavik (Iceland),, 205 (93kg),,Kormakur Arthursson,GF,/player/Kormakur-Arthursson/Summary/52131,,,,,,188.0,93.0
,," Nov 10, 1989 (34 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft,, Undrafted,,, 6-8 (203cm) , Norway,,, N/A,41.0,Tarjei Bryn,F,/player/Tarjei-Bryn/Summary/62319,,,,,,203.0,
," Albany, New York"," Jun 4, 1990 (34 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,,, 6-6 (198cm) , United States / Ireland, Roberts Wesleyan College (Sr),, 220 (100kg),20.0,Devin Grimes,SF,/player/Devin-Grimes/Summary/50992,,," Catholic Central High School [Albany, New York]",,,198.0,100.0
,,, Unrestricted Free Agent, N/A, 2021 NBA Draft,, Undrafted,,, 6-0 (183cm) , Serbia,,, N/A,13.0,Nikola Isailovic,G,/player/Nikola-Isailovic/Summary/176258,,,,,,183.0,
 Kevin Bradbury," Minneapolis, Minnesota"," Jul 23, 1991 (32 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,," Rodney Williams, Jr.", 6-7 (201cm) , United States, Minnesota (Sr),, 205 (93kg),,Rodney Williams,F,/player/Rodney-Williams/Summary/3924,,," Robbinsdale Cooper High School [New Hope, Minnesota]",,,201.0,93.0
,," Jun 1, 2007 (17 years old)", Draft Eligible in 2029, N/A, 2029 NBA Draft,,,,, 6-4 (193cm) , Germany,,, N/A,,Koray Grenz,F,/player/Koray-Grenz/Summary/219783,,,,,,193.0,
," Bratislava, Slovakia"," Sep 29, 1987 (36 years old)", Unrestricted Free Agent, N/A, 2009 NBA Draft,, Undrafted,,, 5-9 (175cm) , Slovakia,,, 165 (75kg),,Daniel Ilavsky,G,/player/Daniel-Ilavsky/Summary/39425,,,,,,175.0,75.0
 Michael Siegel," Charlotte, North Carolina"," Feb 18, 1995 (29 years old)", Unrestricted Free Agent, N/A, 2018 NBA Draft,, Undrafted,,, 6-6 (198cm) , United States, Saint Joseph's (Sr),, 200 (91kg),5.0,James Demery,F,/player/James-Demery/Summary/80374,,," Northside Christian Academy [Charlotte, North Carolina]",, Team Charlotte (NC),198.0,91.0
,," Jan 18, 1998 (26 years old)", Unrestricted Free Agent, N/A, 2020 NBA Draft,, Undrafted,,, 6-9 (206cm) , France, Beaujolais Basket (France),, N/A,11.0,Francois Emeriau,GF,/player/Francois-Emeriau/Summary/130162,,,,,,206.0,
," Dayton, Ohio"," Apr 9, 1994 (30 years old)", Unrestricted Free Agent, N/A, 2016 NBA Draft,, Undrafted,,, 6-2 (188cm) , United States, Penn State (Sr),, 205 (93kg),1.0,Devin Foster,G,/player/Devin-Foster/Summary/79899,,," Jefferson Township High School [Dayton, Ohio]",,,188.0,93.0
," Belgrade, Serbia"," Nov 13, 1998 (25 years old)", Draft Eligible in 2024, Embry Riddle, 2024 NBA Draft,,,,, 6-7 (201cm) , Serbia, Embry Riddle (Sr),, 215 (98kg),5.0,Nikola Jerotic,F,/player/Nikola-Jerotic/Summary/88574,,," Southwest Christian Academy [Little Rock, Arkansas (United States)]",,,201.0,98.0
,," Feb 25, 2004 (20 years old)", Draft Eligible in 2026, N/A, 2026 NBA Draft,,,,, 6-6 (198cm) , France,,, N/A,35.0,Sylvere Mambangu,F,/player/Sylvere-Mambangu/Summary/203797,,,,,,198.0,
,," Feb 17, 1980 (44 years old)", Unrestricted Free Agent, N/A, 2002 NBA Draft,, Undrafted,,, 6-2 (188cm) , Chile, Deportes Castro (),, N/A,,Rodrigo Antonio Munoz Garcia,GF,/player/Rodrigo-Antonio-Munoz-Garcia/Summary/45361,,,,,,188.0,
,,, Unrestricted Free Agent, N/A, 2021 NBA Draft,, Undrafted,,, 6-3 (191cm) , Greece,,, N/A,21.0,Konstantinos Tourlis,GF,/player/Konstantinos-Tourlis/Summary/170854,,,,,,191.0,
," Los Angeles, California"," Feb 25, 1981 (43 years old)", Unrestricted Free Agent, N/A, 2003 NBA Draft,, Undrafted,,, 6-5 (196cm) , United States, California (Sr),, 220 (100kg),,Joe Shipp,SG,/player/Joe-Shipp/Summary/6759,,," Fairfax High School [Los Angeles, California]",,,196.0,100.0
,," Jul 4, 2002 (21 years old)", Draft Eligible in 2024, N/A, 2024 NBA Draft,,,,, 6-5 (196cm) , Ukraine,,, 182 (83kg),6.0,Danylo Kovalchuk,GF,/player/Danylo-Kovalchuk/Summary/208151,,,,,,196.0,83.0
 Eddie Grochowiak," Orlando, Florida"," Jul 14, 1997 (26 years old)", Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,, 6-9 (206cm) , United States, Presbyterian (Sr),, 225 (102kg),15.0,Francois Lewis,SF,/player/Francois-Lewis/Summary/84836,,," Edgewater High School [Orlando, Florida]",,,206.0,102.0
," Amarousio, Greece"," Apr 26, 1996 (28 years old)", Unrestricted Free Agent, N/A, 2018 NBA Draft,, Undrafted,,, 6-2 (188cm) , Greece,,, N/A,19.0,Konstantinos Zorzos,PG,/player/Konstantinos-Zorzos/Summary/41630,,,,,,188.0,
,," Dec 5, 1990 (33 years old)", Unrestricted Free Agent, N/A, 2012 NBA Draft,, Undrafted,,, 6-3 (191cm) , New Zealand, Waikato Pistons (New Zealand),, N/A,,James Comer,G,/player/James-Comer/Summary/50026,,,,,,191.0,
,," Jul 16, 1995 (28 years old)", Unrestricted Free Agent, N/A, 2017 NBA Draft,, Undrafted,,, 6-6 (198cm) , Argentina,,, N/A,28.0,Rodrigo Acuna,SF,/player/Rodrigo-Acuna/Summary/173338,,,,,,198.0,
,," Jun 15, 1995 (28 years old)", Unrestricted Free Agent, N/A, 2017 NBA Draft,, Undrafted,,, 6-4 (193cm) , France,,, N/A,9.0,Francois Kuyo,GF,/player/Francois-Kuyo/Summary/192812,,,,,,193.0,
,," Mar 27, 1999 (25 years old)", Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted,,, 6-5 (196cm) , Serbia, KK Kolubara LA 2003 (Serbia),, 198 (90kg),25.0,Nikola Ivkovic,GF,/player/Nikola-Ivkovic/Summary/178214,,,,,,196.0,90.0
," Inegol, Turkey"," Jan 14, 1999 (25 years old)", Unrestricted Free Agent, N/A, 2021 NBA Draft,, Undrafted,,, 6-8 (203cm) , Turkey, Anadolu Basket (Turkey),, 205 (93kg),8.0,Cagatay Afsar,PF,/player/Cagatay-Afsar/Summary/94456,,,,,,203.0,93.0
," Niigata, Japan"," Aug 16, 1994 (29 years old)", Unrestricted Free Agent, N/A, 2016 NBA Draft,, Undrafted,,, 6-4 (193cm) , Japan,,, 192 (87kg),3.0,Kotaro Ohya,F,/player/Kotaro-Ohya/Summary/169439,,,,,,193.0,87.0
,,, Unrestricted Free Agent, N/A, 2021 NBA Draft,, Undrafted,,,, Slovakia,,,,,Tomas Mederi,,/player/Tomas-Mederi/Summary/141695,,,,,,,
,," Jul 26, 1990 (33 years old)", Unrestricted Free Agent, N/A, 2012 NBA Draft,, Undrafted,,, 6-4 (193cm) , Ivory Coast,,, N/A,15.0,Kouadio Michael Kouadio,G,/player/Kouadio-Michael-Kouadio/Summary/157238,,,,,,193.0,
," Birmingham, Alabama"," Aug 4, 1997 (26 years old)", Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted,,, 6-4 (193cm) , United States, Chattanooga (Sr),, 195 (88kg),1.0,Jamal Johnson,SG,/player/Jamal-Johnson/Summary/88128,,," Spain Park High School [Hoover, Alabama]",,,193.0,88.0
," Houston, Texas"," Dec 11, 1991 (32 years old)", Unrestricted Free Agent, N/A, 2014 NBA Draft,, Undrafted,, Ikenna Bryant Mbamalu, 6-2 (188cm) , United States / Nigeria, Louisiana (Sr),, 194 (88kg),90.0,Bryant Mbamalu,SG,/player/Bryant-Mbamalu/Summary/23043,,," Dulles High School [Sugar Land, Texas]",,,188.0,88.0
," Kampala, Uganda"," Dec 4, 1989 (34 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft,, Undrafted,,, 6-5 (196cm) , Uganda,,, 198 (90kg),9.0,Samuel Mukooza,SG,/player/Samuel-Mukooza/Summary/59457,,,,,,196.0,90.0
," Lleida, Spain"," Feb 17, 2002 (22 years old)", Draft Eligible in 2024, N/A, 2024 NBA Draft,,,, Kristian Hendrix Mendes Kovacs, 6-7 (201cm) , Spain,,, 196 (89kg),2.0,Kristian Mendes,F,/player/Kristian-Mendes/Summary/175347,,,,,,201.0,89.0
," Gold Coast, Australia"," Jul 14, 1986 (37 years old)", Unrestricted Free Agent, N/A, 2010 NBA Draft,, Undrafted,,, 6-3 (191cm) , Australia / New Zealand, Azusa Pacific (Sr),, N/A,,Zane Meehl,G,/player/Zane-Meehl/Summary/40211,,,,,,191.0,
," Seville, Spain"," Mar 15, 1978 (46 years old)", Unrestricted Free Agent, N/A, 2000 NBA Draft,, Undrafted,,, 6-6 (198cm) , Spain,,, N/A,,Tomas Lopez,F,/player/Tomas-Lopez/Summary/45060,,,,,,198.0,
,," Mar 27, 1998 (26 years old)", Unrestricted Free Agent, N/A, 2020 NBA Draft,, Undrafted,,, 5-11 (180cm) , Italy, Unibasket Lanciano (Italy),, N/A,8.0,Fabio D'eustachio,PG,/player/Fabio-Deustachio/Summary/116073,,,,,,180.0,
 Brandon Wood," Birmingham, Alabama"," Dec 16, 1997 (26 years old)", Unrestricted Free Agent, N/A, 2022 NBA Draft,, Undrafted,,, 6-0 (183cm) , United States, Tennessee Wesleyan (Sr),, 145 (66kg),,Bryant Bernard,G,/player/Bryant-Bernard/Summary/143771,,,,,,183.0,66.0
," Brooklyn, New York"," Sep 17, 1978 (45 years old)", Unrestricted Free Agent, N/A, 2001 NBA Draft,, Undrafted,,, 6-9 (206cm) , United States, Delaware (Sr),, 260 (118kg),,Jamal Basit,FC,/player/Jamal-Basit/Summary/130622,,," St. Anthony High School [Jersey City, New Jersey]",,,206.0,118.0
,,, Draft Eligible in 2027, N/A, 2027 NBA Draft,,,,, 5-10 (178cm) , Denmark, BMS Herlev Wolfpack (Denmark),, 165 (75kg),10.0,Kristian Stampe,G,/player/Kristian-Stampe/Summary/216085,,,,,,178.0,75.0
,," Apr 10, 2000 (24 years old)", Unrestricted Free Agent, N/A, 2022 NBA Draft,, Undrafted,,, 5-10 (178cm) , Brazil,,, N/A,15.0,Robson Junior,G,/player/Robson-Junior/Summary/186633,,,,,,178.0,
," Belo Horizonte, Brazil"," May 9, 1991 (33 years old)", Unrestricted Free Agent, N/A, 2013 NBA Draft,, Undrafted,,, 6-5 (196cm) , Brazil, Minas (Brazil),, N/A,21.0,Robson Coimbra,F,/player/Robson-Coimbra/Summary/47721,,,,,,196.0,
," Andorra La Vella, Andorra"," Jul 9, 1998 (25 years old)", Unrestricted Free Agent, N/A, 2020 NBA Draft,, Undrafted,, Aaron Guzman Salinas, 6-6 (198cm) , Andorra, MoraBanc Andorra-2 (Andorra),, 210 (95kg),11.0,Aaron Guzman,FC,/player/Aaron-Guzman/Summary/93620,,,,,,198.0,95.0
,," Oct 11, 2006 (17 years old)", Draft Eligible in 2028, N/A, 2028 NBA Draft,,,,,, Croatia, KK Dinamo (Croatia),,,,Nikola Bagaric,,/player/Nikola-Bagaric/Summary/229188,,,,,,,
,," Sep 6, 1997 (26 years old)", Unrestricted Free Agent, N/A, 2019 NBA Draft,, Undrafted,,, 6-3 (191cm) , Latvia, Jurmala/Fenikss (Latvia),, 176 (80kg),1.0,Kristians Viksne,G,/player/Kristians-Viksne/Summary/110901,,,,,,191.0,80.0
,,, Unrestricted Free Agent, N/A, 2011 NBA Draft,, Undrafted,,, 6-3 (191cm) , Germany,,, N/A,13.0,Lars Meyer,GF,/player/Lars-Meyer/Summary/57673,,,,,,191.0,
,," Nov 26, 1982 (41 years old)", Unrestricted Free Agent, N/A, 2004 NBA Draft,, Undrafted,,, 6-9 (206cm) , Greece,,, N/A,4.0,Tasos Dimitriadis,C,/player/Tasos-Dimitriadis/Summary/44828,,,,,,206.0,
," Prague, Czech Republic"," May 2, 2002 (22 years old)", Draft Eligible in 2024, N/A, 2024 NBA Draft,,,,, 6-11 (211cm) , Czech Republic,,, 220 (100kg),22.0,Kristian Kocab,C,/player/Kristian-Kocab/Summary/120685,,,,,,211.0,100.0
,," Mar 4, 1992 (32 years old)", Unrestricted Free Agent, N/A, 2014 NBA Draft,, Undrafted,, Kristjan Kalle, 6-7 (201cm) , Estonia, TTU KK (Estonia),, 272 (123kg),23.0,Kristian Kalle,F,/player/Kristian-Kalle/Summary/32467,,,,,,201.0,123.0
,,, Unrestricted Free Agent, N/A, 2017 NBA Draft,, Undrafted,,, 6-6 (198cm) , Italy,,, 187 (85kg),21.0,Rocco Marino,F,/player/Rocco-Marino/Summary/111608,,,,,,198.0,85.0
,,, Unrestricted Free Agent, N/A, 2018 NBA Draft,, Undrafted,,,, New Zealand,,,,,Nikola Borota-Angelich,,/player/Nikola-Borota-Angelich/Summary/135997,,,,,,,
 Shayaun Saee," Pasadena, California"," Nov 10, 2000 (23 years old)", Unrestricted Free Agent, South Bay Lakers, 2022 NBA Draft,, Undrafted," 2021 Early Entrant (Withdrew), 2022 Early Entrant",, 6-4 (193cm) , United States, UNLV (Sr),, 205 (93kg),6.0,Bryce Hamilton,SG,/player/Bryce-Hamilton/Summary/104383,,," Pasadena High School [Pasadena, California]",, Belmont Shore (CA),193.0,93.0
,," Sep 15, 2000 (23 years old)", Unrestricted Free Agent, N/A, 2022 NBA Draft,, Undrafted,,, 5-6 (168cm) , Latvia,,, N/A,4.0,Kristens Herings,PG,/player/Kristens-Herings/Summary/122647,,,,,,168.0,
," Macon, Mississippi"," Jul 24, 1993 (30 years old)", Unrestricted Free Agent, N/A, 2015 NBA Draft,, Undrafted,,, 6-8 (203cm) , United States, Jacksonville State (Sr),, 200 (91kg),13.0,Jamal Hunter,FC,/player/Jamal-Hunter/Summary/57467,,," Noxubee County High School [Macon, Mississippi]",,,203.0,91.0
,," Apr 2, 2002 (22 years old)", Draft Eligible in 2024, N/A, 2024 NBA Draft,,,,, 6-5 (196cm) , Latvia,,, 202 (92kg),12.0,Kristers Matisons,F,/player/Kristers-Matisons/Summary/145155,,,,,,196.0,92.0
,," Dec 5, 2001 (22 years old)", Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted,,, 6-2 (188cm) , Latvia,,, 178 (81kg),39.0,Kristers Pauls Maura,GF,/player/Kristers-Pauls-Maura/Summary/148310,,,,,,188.0,81.0
,," Oct 16, 1988 (35 years old)", Unrestricted Free Agent, N/A, 2010 NBA Draft,, Undrafted,,, 6-3 (191cm) , Czech Republic,,, 192 (87kg),13.0,Tomas Mahler,GF,/player/Tomas-Mahler/Summary/141427,,,,,,191.0,87.0
," Krusevac, Serbia"," Sep 10, 1975 (48 years old)", Unrestricted Free Agent, N/A, 1997 NBA Draft,, Undrafted,,, 6-7 (201cm) , Serbia,,, 247 (112kg),11.0,Sasa Mihajlovic,SF,/player/Sasa-Mihajlovic/Summary/29715,,,,,,201.0,112.0
,," Jul 28, 1995 (28 years old)", Unrestricted Free Agent, N/A, 2017 NBA Draft,, Undrafted,,, 6-4 (193cm) , Serbia, KK Borac Cacak (Serbia),, N/A,10.0,Nikola Bojovic,G,/player/Nikola-Bojovic/Summary/49567,,,,,,193.0,
," Emporia, Virginia"," Dec 10, 1970 (53 years old)", Unrestricted Free Agent, UNC Greensboro, 1992 NBA Draft,," Round 1, Pick 13, Denver Nuggets",,, 6-5 (196cm) , United States, Virginia (Sr),, 209 (95kg),,Bryant Stith,SG,/player/Bryant-Stith/Summary/1202,,," Brunswick High School [Brunswick, Virginia]", Assistant Coach,,196.0,95.0
," Berlin, Germany"," Jun 9, 2004 (20 years old)", Draft Eligible in 2027, Indian Hills, 2027 NBA Draft,,,,, 6-7 (201cm) , Germany, Indian Hills (Fr),, 210 (95kg),21.0,Jamal Entezami,F,/player/Jamal-Entezami/Summary/197841,,,,,,201.0,95.0
,," Jan 24, 1990 (34 years old)", Unrestricted Free Agent, N/A, 2012 NBA Draft,, Undrafted,,, 6-3 (191cm) , Denmark, Bakken Bears (Denmark),, 194 (88kg),9.0,Kristian Friedrich,SG,/player/Kristian-Friedrich/Summary/41227,,,,,,191.0,88.0
,,, Unrestricted Free Agent, N/A, 2021 NBA Draft,, Undrafted,,,, Norway,,,,,Jonathan Fredriksen,,/player/Jonathan-Fredriksen/Summary/176020,,,,,,,
," Louisville, Kentucky"," Oct 4, 1988 (35 years old)", Unrestricted Free Agent,, 2013 NBA Draft,, Undrafted,,, 6-3 (191cm) , United States, Western Kentucky (Sr),, 175 (79kg),14.0,Jamal Crook,G,/player/Jamal-Crook/Summary/20393,,," Bridgton Academy [North Bridgton, Maine]",,,191.0,79.0
,," Aug 29, 1986 (37 years old)", Unrestricted Free Agent, N/A, 2008 NBA Draft,, Undrafted,,, 6-5 (196cm) , Argentina,,, N/A,5.0,Pablo Osores,SF,/player/Pablo-Osores/Summary/173320,,,,,,196.0,
,," Sep 5, 2002 (21 years old)", Draft Eligible in 2024, N/A, 2024 NBA Draft,,,,, 6-2 (188cm) , North Macedonia,,, N/A,,Nikola Arsik,G,/player/Nikola-Arsik/Summary/159491,,,,,,188.0,
,," Sep 28, 2004 (19 years old)", Draft Eligible in 2026, N/A, 2026 NBA Draft,,,,, 6-4 (193cm) , Bosnia and Herzegovina,,, N/A,55.0,Kristijan Goncin,F,/player/Kristijan-Goncin/Summary/197864,,,,,,193.0,
 Nick Blesich," Dallas, Texas"," Dec 11, 1983 (40 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft,, Undrafted,,, 6-6 (198cm) , United States, Paul Quinn (Sr),, 225 (102kg),21.0,Vernon Lewis,F,/player/Vernon-Lewis/Summary/45803,,,,,,198.0,102.0
," Varna, Bulgaria"," Jan 21, 2005 (19 years old)", Draft Eligible in 2027, Little Rock, 2027 NBA Draft,,,,, 6-7 (201cm) , Bulgaria, Little Rock (Fr),, 200 (91kg),13.0,Kristiyan Popov,G,/player/Kristiyan-Popov/Summary/189505,,,,,,201.0,91.0
," Dallas, Texas"," Feb 26, 1987 (37 years old)", Unrestricted Free Agent, N/A, 2011 NBA Draft,, Undrafted,,, 7-1 (216cm) , United States, Newman University (Sr),, 235 (107kg),,Bryan Mokeski,C,/player/Bryan-Mokeski/Summary/41965,,,,,,216.0,107.0
," Reims, France"," Jan 3, 1998 (26 years old)", Unrestricted Free Agent, N/A, 2020 NBA Draft,, Undrafted,,, 6-7 (201cm) , France, Feurs Enfants du Forez (France),, N/A,8.0,Bryan Miyem Bell,F,/player/Bryan-Miyem-Bell/Summary/143138,,,,,,201.0,
,," Sep 26, 1996 (27 years old)", Unrestricted Free Agent, N/A, 2018 NBA Draft,, Undrafted,,, 6-5 (196cm) , Netherlands,,, N/A,18.0,Robin Simonis,F,/player/Robin-Simonis/Summary/170161,,,,,,196.0,
," Izmir, Turkey"," Aug 24, 1992 (31 years old)", Unrestricted Free Agent, N/A, 2014 NBA Draft,, Undrafted,,,, Turkey, Bandirma Kirmizi (Turkey),,,,Jonathan Can Ozbek,,/player/Jonathan-Can-Ozbek/Summary/49337,,,,,,,
,," Oct 12, 1992 (31 years old)", Unrestricted Free Agent, N/A, 2014 NBA Draft,, Undrafted,,, 5-8 (173cm) , Puerto Rico / United States,,, N/A,3.0,Bryan Martinez,G,/player/Bryan-Martinez/Summary/88651,,,,,,173.0,
,," Oct 20, 2001 (22 years old)", Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted,,, 6-8 (203cm) , Brazil,,, 187 (85kg),20.0,Samuel Oliveira,F,/player/Samuel-Oliveira/Summary/184557,,,,,,203.0,85.0
," St. Louis, Missouri"," Oct 21, 1977 (46 years old)", Unrestricted Free Agent, N/A, 2001 NBA Draft,, Undrafted,,, 6-10 (208cm) , United States, Wake Forest (Sr),, 225 (102kg),,Tate Decker,FC,/player/Tate-Decker/Summary/3582,,,,,,208.0,102.0
," Gainesville, Florida"," Sep 12, 1965 (58 years old)", Unrestricted Free Agent, N/A, 1988 NBA Draft," DEN to SAN, Jun 28, 1988"," Round 2, Pick 22, Denver Nuggets",,, 6-4 (193cm) , United States, Florida (Sr),, 180 (82kg),11.0,Vernon Maxwell,G,/player/Vernon-Maxwell/Summary/940,,," Buchholz High School [Gainesville, Florida]",,,193.0,82.0
," Valhalla, New York"," Nov 12, 1982 (41 years old)", Unrestricted Free Agent, N/A, 2007 NBA Draft,, Undrafted,,, 6-6 (198cm) , United States, Southern Maine (Sr),, 210 (95kg),,Jamaal Caterina,F,/player/Jamaal-Caterina/Summary/16969,,," Deering High School [Portland, Maine]",,,198.0,95.0
,,, Draft Eligible in 2024, N/A, 2024 NBA Draft,,,,,, Norway, Flyyingen BBK (),,,,Omar Ayman,,/player/Omar-Ayman/Summary/221439,,,,,,,
," Pristina, Kosovo",, Unrestricted Free Agent, N/A, 2021 NBA Draft,, Undrafted,,, 6-4 (193cm) , Kosovo,,, 210 (95kg),,Diamant Shabani,F,/player/Diamant-Shabani/Summary/179630,,,,,,193.0,95.0
," Tours, France"," Oct 10, 1990 (Passed away Nov 1, 2009, aged 19)", Unrestricted Free Agent, N/A,,,,,, 6-0 (183cm) , France,,, 185 (84kg),6.0,Jonathan Bourhis,PG,/player/Jonathan-Bourhis/Summary/25013,,,,,,183.0,84.0
," Bandirma, Turkey"," Mar 4, 1987 (37 years old)", Unrestricted Free Agent, N/A, 2009 NBA Draft,, Undrafted,,, 6-3 (191cm) , Turkey,,, N/A,8.0,Ahmet Demirhan,G,/player/Ahmet-Demirhan/Summary/40044,,,,,,191.0,
," Hinsdale, Illinois"," Jan 13, 1987 (37 years old)", Unrestricted Free Agent,, 2009 NBA Draft,, Undrafted,,, 6-1 (185cm) , United States, Southern Illinois (Sr),, 190 (86kg),10.0,Bryan Mullins,G,/player/Bryan-Mullins/Summary/1707,,," Downers Grove South High School [Downers Grove, Illinois]",,,185.0,86.0
,," Aug 5, 2005 (18 years old)", Draft Eligible in 2027, N/A, 2027 NBA Draft,,,,, 6-7 (201cm) , France,,, N/A,13.0,Diamant Blazi,F,/player/Diamant-Blazi/Summary/188978,,,,,,201.0,
,," Dec 25, 2005 (18 years old)", Draft Eligible in 2027, N/A, 2027 NBA Draft,,,,, 6-6 (198cm) , Norway, Centrum Tigers (Norway),, N/A,15.0,Nikola Antanasijevic,F,/player/Nikola-Antanasijevic/Summary/204640,,,,,,198.0,
,," Oct 12, 1979 (44 years old)", Unrestricted Free Agent, N/A, 2006 NBA Draft,, Undrafted,,, 6-6 (198cm) , United States, Missouri-St.Louis (Sr),, N/A,,Aaron Green,F,/player/Aaron-Green/Summary/42007,,,,,,198.0,
,,, Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted,,, 6-5 (196cm) , Philippines,,, 209 (95kg),26.0,Bryan Santos,F,/player/Bryan-Santos/Summary/224219,,,,,,196.0,95.0
,,, Unrestricted Free Agent, N/A, 2023 NBA Draft,, Undrafted,,, 6-8 (203cm) , Bosnia and Herzegovina,,, N/A,15.0,Kristijan Krunic,F,/player/Kristijan-Krunic/Summary/207162,,,,,,203.0,
,," Feb 20, 2000 (24 years old)", Unrestricted Free Agent, N/A, 2022 NBA Draft,, Undrafted,,,, North Macedonia,,,,,Kristijan Kuzmanoski,,/player/Kristijan-Kuzmanoski/Summary/150430,,,,,,,
